Date,Time,Category,Item,Quantity,Unit,Calories_kcal,Protein_g,Iron_mg,Calcium_mg,Saturated_Fat_g,Caffeine_mg,Notes
2026-02-05,08:30,Breakfast,americano,450,ml,,0,,,0,~200,2 bean setting mixed with hot water
2026-02-05,08:30,Breakfast,envy apple,257,g,~130-140,0.8-1,,,0,,
2026-02-05,08:30,Breakfast,banana,147,g,~130,1.5,,,0.1,,
2026-02-05,08:30,Snack,almonds,8,piece,~70-80,2-3,~0.8,,0.3,,
2026-02-05,09:30,Hydration,h2o,450,ml,,,,,,0,
2026-02-05,09:30,Breakfast,cake,68.2,g,~200-250,2-4,,,3.5–5.0,,
2026-02-05,10:25,Snack,mentos,1,piece,~10,0,,,0,,mint
2026-02-05,10:25,Snack,almonds,6,piece,~50-60,1.5-2,~0.6,,0.25,,
2026-02-05,12:00,Snack,mentos,2,piece,~20,0,,,0,,mint
2026-02-05,12:00,Beverage,americano,450,ml,,0,,,0,~100,1 bean setting mixed with hot water
2026-02-05,12:30,Snack,haribo goldbears,13,g,~45-50,0.8-1,,,0,,
2026-02-05,13:00,Hydration,h2o,200,ml,,,,,,0,
2026-02-05,13:00,Snack,mentos,1,piece,~10,0,,,0,,mint
2026-02-05,14:30,Lunch,bread,98,g,~250-280,8-10,,,1.0–1.5,,
2026-02-05,14:30,Lunch,instant chicken breast,100,g,~110-165,16-23,~1,,1.0,,
2026-02-05,14:30,Lunch,choco milk low fat,230,ml,155,5.7,,,2.2,,
2026-02-05,14:30,Lunch,banana,130,g,~115,1.3,,,0.1,,
2026-02-05,14:30,Hydration,h2o,450,ml,,,,,,0,
2026-02-05,14:30,Snack,mentos,3,piece,~30,0,,,0,,mint
2026-02-05,15:30,Snack,almonds,10,piece,~80-90,2.5-3,~1,,0.4,,
2026-02-05,16:20,Snack,mentos,1,piece,~10,0,,,0,,mint
2026-02-05,16:20,Snack,kraft singles less fat cheese,1,piece,~40-45,3-4,,150-200,2.0,,
2026-02-05,17:00,Snack,almonds,15,piece,~110-130,3.5-4,~1.5,,0.6,,
2026-02-05,19:00,Dinner,rice,1.5,bowl,~400-500,8-10,,,0.5,,
2026-02-05,19:00,Dinner,tofu with egg,2/3,bowl,~150-250,15-25,,200-400+,2.5–4.0,,
2026-02-05,19:00,Dinner,vegetables,0.5,bowl,~30-60,2-4,,,0.3,,
2026-02-05,19:00,Dinner,pork,0.25,bowl,~100-150,10-15,,,3.5–5.0,,
2026-02-05,19:00,Dinner,soup,2,bowl,~100-200,4-8,,,1.0–2.0,,
2026-02-05,20:30,Snack,orange,3,slices,~30-50,0.5-1,,,0,,

2026-02-06,07:40,Breakfast,bread with egg and luncheon meat,1,serving,~450-600,18-25,,,6.0–9.0,,
2026-02-06,07:40,Breakfast,americano,450,ml,,0,,,0,~200,2 beans
2026-02-06,08:50,Snack,almonds,20,piece,~150-180,5-6,~1.5,,0.8,,
2026-02-06,09:15,Hydration,h2o,450,ml,,,,,,0,
2026-02-06,09:30,Hydration,h2o,450,ml,,,,,,0,
2026-02-06,10:00,Snack,almonds,7,piece,~55-65,2,~0.7,,0.3,,
2026-02-06,11:06,Beverage,americano,450,ml,,0,,,0,~100,1 beans
2026-02-06,11:06,Snack,banana,1,piece,~100-120,1.3,,,0.1,,
2026-02-06,11:06,Snack,mentos,2,piece,~20,0,,,0,,
2026-02-06,11:55,Hydration,h2o,450,ml,,,,,,0,
2026-02-06,11:55,Snack,mentos,3,piece,~30,0,,,0,,
2026-02-06,12:35,Snack,mcvita mini,1,pack,~160-200,2-3,,,2.5–3.5,,
2026-02-06,12:35,Hydration,h2o,450,ml,,,,,,0,
2026-02-06,13:30,Hydration,h2o,400,ml,,,,,,0,
2026-02-06,14:30,Lunch,3 in 1 milo,1,stick,140,3,,,1.5–2.0,,3g stick
2026-02-06,14:30,Lunch,bread,98,g,~250-280,8-10,,,1.0–1.5,,
2026-02-06,14:30,Lunch,kraft singles less fat cheese,1,piece,~40-45,3-4,,150-200,2.0,,
2026-02-06,14:30,Lunch,555 sardine in tomato sauce (no sauce),1,can,~100-130,15,,,2.0,,3 servings 5g protein/41kcal each
2026-02-06,14:30,Lunch,tuna donki light skipjack flakes in broth,1,can,~100-130,11,,,1.0–1.5,,
2026-02-06,15:00,Snack,envy apple,1,piece,~120-140,0.8,,,0,,
2026-02-06,15:45,Hydration,h2o,200,ml,,,,,,0,
2026-02-06,17:00,Snack,almonds,remaining to 61g total today,,,,,,2.4,,finish remaining almond - 61g total today

2026-02-09,07:30,Breakfast,mentos,3,piece,~30,0,,,0,,
2026-02-09,07:30,Breakfast,choco marble cake,1,piece,410,8.5,,,7.0–9.0,,
2026-02-09,07:30,Breakfast,americano,450,ml,,0,,,0,~200,2 beans
2026-02-09,09:00,Hydration,h2o,450,ml,,,,,,0,
2026-02-09,09:35,Snack,almonds,9,piece,~70,2.5,~1,,0.35,,
2026-02-09,09:50,Hydration,h2o,450,ml,,,,,,0,
2026-02-09,11:00,Snack,ritz cheese cracker,1,pack,~150-180,2-3,,,3.0–4.0,,cheese flavor
2026-02-09,11:30,Beverage,americano,450,ml,,0,,,0,~100,1 bean
2026-02-09,12:40,Snack,almonds,10,piece,~80,3,~1,,0.4,,
2026-02-09,12:40,Hydration,h2o,450,ml,,,,,,0,
2026-02-09,13:40,Hydration,h2o,450,ml,,,,,,0,
2026-02-09,14:30,Lunch,ikea chicken breast,100,g,~120-150,20-25,~1,,1.2,,
2026-02-09,14:30,Lunch,bread,2,slice,~250-280,8-10,,,1.5–2.0,,
2026-02-09,14:30,Lunch,envy apple,1,piece,~130,0.8,,,0,,
2026-02-09,14:30,Lunch,choco milk vita,250,ml,~188,6.25,,,2.4,,75kcal/100ml 2.5g protein/100ml
2026-02-09,15:30,Hydration,h2o,450,ml,,,,,,0,
2026-02-09,16:23,Snack,kraft singles less fat cheese,1,piece,~40-45,3-4,,150-200,2.0,,
2026-02-09,16:23,Hydration,h2o,450,ml,,,,,,0,
2026-02-09,16:23,Snack,almonds,remaining to 61g total today,,,,,,2.4,,finish remaining almond - 61g total today
2026-02-09,17:40,Hydration,h2o,400,ml,,,,,,0,
2026-02-09,17:40,Snack,marie biscuit,5,piece,~120-150,2,,,2.0–3.0,,
2026-02-09,17:40,Snack,dried seaweed,1,pack,~20-40,1-2,,,0.2,,
2026-02-09,17:40,Snack,vita malted soyabean milk,250,ml,~120-140,4-5,,,1.5–2.0,,
2026-02-09,19:00,Dinner,soup,2,bowl,~100-200,4-8,,,1.0–2.0,,
2026-02-09,19:00,Dinner,rice,1,bowl,~250-300,5-6,,,0.3,,
2026-02-09,19:00,Dinner,vegetables fried with squid,0.5,bowl + 3 pieces,~100-150,8-12,,~1-2 from squid,1.5–2.5,,
2026-02-09,19:00,Dinner,chicken thigh,1,piece,~200-300,20-25,,,4.0–6.0,,
2026-02-09,19:00,Dinner,fried beef,3,pieces,~200-300,20-25,,,5.0–7.0,,
2026-02-09,19:00,Dinner,bean vermicelli,0.25,bowl,~100-150,1-2,,,0.5,,
2026-02-09,21:00,Supplement,doctor's choice iron vitamin C,1,dose,,,,,,,50mg iron + 250mg vitamin C

2026-02-10,08:20,Breakfast,americano,450,ml,,0,,,0,~200,2 beans
2026-02-10,08:20,Breakfast,envy apple,1,piece,~130,0.8,,,0,,
2026-02-10,08:20,Breakfast,banana,1,piece,~115,1.3,,,0.1,,
2026-02-10,09:00,Snack,mentos,2,piece,~20,0,,,0,,
2026-02-10,09:00,Breakfast,sausage bun hong kong,1,piece,~280-350,~6-8,,,5.0–7.0,,
2026-02-10,09:30,Snack,mentos,3,piece,~30,0,,,0,,
2026-02-10,09:30,Hydration,h2o,450,ml,,,,,,0,
2026-02-10,10:10,Snack,almonds,15,piece,~120,3.5,~1.5,,0.6,,
2026-02-10,10:10,Hydration,h2o,450,ml,,,,,,0,
