Date,Time,Activity_Type,Avg_HR,Max_HR,Total_Calories,Metabolic_Calories,Estimated_Sweat_Loss_ml,Duration,Distance_m,Training_Effect,Anaerobic_TE,Training_Load,Avg_Temp_C,Max_Temp_C,Avg_Respiration,Avg_Power,Normalized_Power,Total_Ascent_m,Notes
2026-01-02,01:12,Run,138,149,432,50,417,43:34,8074,3.2,0.0,107.1,15,23,35.5,208,210,33,
2026-01-05,07:05,Track Run,135,174,544,68,491,59:22,10050,3.3,2.1,163.4,16,20,36.0,173,223,0,
2026-01-05,13:31,Run,122,140,201,27,239,24:02,3566,2.1,0.0,34.1,25,27,,166,171,40,
2026-01-06,13:17,Track Run,132,145,286,35,297,30:29,5050,2.7,0.0,70.6,20,21,36.6,186,197,0,
2026-01-07,07:14,Track Run,129,140,382,47,361,40:46,7080,2.9,0.0,79.0,11,17,39.7,196,199,0,
2026-01-07,13:19,Track Run,121,164,463,59,587,51:15,10010,3.2,0.4,108.4,19,21,32.6,218,221,0,
2026-01-08,13:21,Track Run,108,142,142,27,121,28:01,1880,2.0,0.0,28.1,23,26,23.6,87,162,0,
2026-01-09,13:20,Track Run,150,167,472,51,534,45:03,8120,3.7,0.1,161.0,24,25,31.8,198,206,0,
2026-01-12,07:03,Track Run,109,143,255,46,246,44:51,3620,2.1,0.0,35.1,20,25,27.0,112,190,0,
2026-01-13,10:17,Run,120,155,271,43,374,37:50,4068,2.4,0.0,52.2,27,32,29.2,136,213,9,
2026-01-14,13:17,Run,118,153,215,31,277,27:38,3265,2.6,0.0,56.8,26,28,27.7,155,210,4,
2026-01-15,13:16,Run,126,162,281,42,367,36:48,3818,2.6,0.0,58.9,27,28,30.4,133,199,6,
2026-01-16,07:04,Track Run,106,148,219,46,177,39:56,2970,2.1,0.0,32.8,18,20,24.5,85,174,0,
2026-01-18,06:00,Race,153,182,2342,239,2523,3:27:43,42335,5.0,2.6,655.1,20,25,,225,228,292,
